date,open,high,low,close,volume
2017-06-08,34.58,34.69,34.36,34.6,1559515
2017-06-09,34.87,35.13,34.64,34.94,2249878
2017-06-12,34.9,35.46,34.78,35.45,1912769
2017-06-13,35.43,35.49,35.0665,35.24,1179261
2017-06-14,35.15,35.48,35.02,35.47,1397493
2017-06-15,35.1,35.36,34.84,35.09,1627128
2017-06-16,35.32,35.32,34.77,35.05,2612411
2017-06-19,35.16,35.78,35.13,35.76,1182665
2017-06-20,35.68,35.82,35.44,35.55,1009048
2017-06-21,35.58,35.67,35.08,35.14,1016821
2017-06-22,35.07,35.49,34.7,35.3,1149444
2017-06-23,35.36,35.37,34.65,35.35,5410747
2017-06-26,35.47,36.6,35.29,36.48,2747682
2017-06-27,36.49,36.67,36.33,36.4,1507374
2017-06-28,36.85,37.25,36.51,37.13,1794625
2017-06-29,37.47,37.47,36.41,36.65,2171484
2017-06-30,36.72,36.81,36.39,36.4,2586209
2017-07-03,36.67,37.015,36.55,36.94,969334
2017-07-05,36.86,37.0,36.48,36.77,2517391
2017-07-06,36.53,36.73,36.11,36.16,1766824
2017-07-07,36.4,36.833,36.175,36.61,1727272
2017-07-10,36.61,36.9,36.553,36.77,1557744
2017-07-11,36.84,36.86,36.38,36.65,1273171
2017-07-12,36.79,37.21,36.79,36.89,1794314
2017-07-13,36.97,37.13,36.89,36.94,1967974
2017-07-14,36.82,37.22,36.8,37.16,1170532
2017-07-17,37.17,37.33,36.88,36.92,1615128
2017-07-18,36.79,37.21,36.68,37.14,1248237
2017-07-19,37.18,37.93,37.18,37.82,1230052
2017-07-20,37.87,38.07,37.72,37.89,1252318
2017-07-21,37.9,37.95,37.65,37.9,1267163
2017-07-24,37.89,38.32,37.79,38.29,1225912
2017-07-25,38.49,38.61,38.18,38.42,1596966
2017-07-26,38.44,38.61,38.01,38.34,2427368
2017-07-27,38.74,38.99,37.09,37.69,2780412
2017-07-28,37.79,38.02,37.29,37.63,2112988
2017-07-31,37.82,38.07,37.58,37.99,1630756
2017-08-01,37.62,37.62,37.28,37.32,1155172
2017-08-02,37.68,38.07,37.44,37.8,1522243
2017-08-03,37.74,37.96,37.41,37.44,1292228
2017-08-04,37.62,37.62,37.28,37.32,1155172
2017-08-07,37.3,37.505,37.16,37.48,1196877
